"","month","year","treatment","reproductive","abundance","proportion","sex"
"163",7,2006,"exclosure",7,21,0.333333333333333,"male"
"164",8,2004,"exclosure",3,9,0.333333333333333,"male"
"165",9,2014,"exclosure",1,3,0.333333333333333,"male"
"166",10,2006,"exclosure",5,15,0.333333333333333,"male"
"167",11,2004,"exclosure",1,3,0.333333333333333,"male"
"168",12,1996,"control",1,3,0.333333333333333,"male"
"169",12,2001,"control",1,3,0.333333333333333,"male"
"170",5,2003,"control",6,17,0.352941176470588,"male"
"171",4,2002,"exclosure",7,19,0.368421052631579,"male"
"172",3,2000,"control",3,8,0.375,"male"
"173",11,1999,"exclosure",3,8,0.375,"male"
"174",4,2004,"exclosure",2,5,0.4,"male"
"175",4,2006,"control",2,5,0.4,"male"
"176",7,2004,"exclosure",2,5,0.4,"male"
"177",12,2004,"control",2,5,0.4,"male"
"178",3,2007,"exclosure",5,12,0.416666666666667,"male"
"179",4,2005,"exclosure",3,7,0.428571428571429,"male"
"180",8,2003,"control",3,7,0.428571428571429,"male"
"181",9,2002,"exclosure",3,7,0.428571428571429,"male"
"182",12,1999,"control",3,7,0.428571428571429,"male"
"183",2,2002,"exclosure",8,18,0.444444444444444,"male"
"184",1,2007,"control",5,11,0.454545454545455,"male"
"185",2,2015,"control",1,2,0.5,"male"
"186",2,2016,"exclosure",1,2,0.5,"male"
"187",3,2004,"control",1,2,0.5,"male"
"188",3,2012,"control",1,2,0.5,"male"
"189",4,1999,"control",1,2,0.5,"male"
"190",4,2002,"control",2,4,0.5,"male"
"191",4,2005,"control",1,2,0.5,"male"
"192",4,2013,"exclosure",2,4,0.5,"male"
"193",4,2014,"control",2,4,0.5,"male"
"194",5,2011,"exclosure",1,2,0.5,"male"
"195",6,2015,"control",1,2,0.5,"male"
"196",9,1999,"exclosure",1,2,0.5,"male"
"197",9,2013,"control",1,2,0.5,"male"
"198",3,2004,"exclosure",5,9,0.555555555555556,"male"
"199",2,2002,"control",4,7,0.571428571428571,"male"
"200",2,1999,"exclosure",3,5,0.6,"male"
"201",5,2017,"exclosure",2,3,0.666666666666667,"male"
"202",10,2009,"control",2,3,0.666666666666667,"male"
"203",2,2009,"control",1,1,1,"male"
"204",2,2010,"exclosure",1,1,1,"male"
"205",3,2017,"exclosure",1,1,1,"male"
"206",4,2013,"control",1,1,1,"male"
"207",4,2015,"control",1,1,1,"male"
"208",5,1998,"control",1,1,1,"male"
"209",5,2018,"exclosure",1,1,1,"male"
"210",7,2013,"control",1,1,1,"male"
"211",1,1996,"control",0,1,0,"male"
"212",1,1998,"control",0,2,0,"male"
"213",1,1998,"exclosure",0,5,0,"male"
"214",1,1999,"exclosure",0,3,0,"male"
"215",1,2001,"control",0,5,0,"male"
"216",1,2002,"control",0,3,0,"male"
"217",1,2002,"exclosure",0,7,0,"male"
"218",1,2004,"control",0,2,0,"male"
"219",1,2005,"control",0,7,0,"male"
"220",1,2005,"exclosure",0,7,0,"male"
"221",1,2008,"control",0,9,0,"male"
"222",1,2008,"exclosure",0,15,0,"male"
"223",1,2009,"control",0,2,0,"male"
"224",1,2009,"exclosure",0,8,0,"male"
"225",1,2010,"control",0,1,0,"male"
"226",1,2010,"exclosure",0,1,0,"male"
"227",1,2011,"exclosure",0,1,0,"male"
"228",1,2012,"control",0,1,0,"male"
"229",1,2012,"exclosure",0,2,0,"male"
"230",1,2013,"control",0,4,0,"male"
"231",1,2013,"exclosure",0,3,0,"male"
"232",1,2015,"control",0,1,0,"male"
"233",1,2015,"exclosure",0,3,0,"male"
"234",1,2018,"exclosure",0,1,0,"male"
"235",2,1997,"exclosure",0,1,0,"male"
"236",2,1998,"exclosure",0,1,0,"male"
"237",2,1999,"control",0,2,0,"male"
"238",2,2004,"exclosure",0,7,0,"male"
"239",2,2008,"control",0,11,0,"male"
"240",2,2010,"control",0,3,0,"male"
"241",2,2012,"control",0,1,0,"male"
"242",2,2012,"exclosure",0,2,0,"male"
"243",2,2013,"control",0,2,0,"male"
"244",2,2014,"control",0,2,0,"male"
"245",2,2014,"exclosure",0,3,0,"male"
"246",2,2017,"exclosure",0,2,0,"male"
"247",2,2018,"exclosure",0,1,0,"male"
"248",3,1997,"exclosure",0,3,0,"male"
"249",3,1998,"exclosure",0,10,0,"male"
"250",3,2002,"control",0,2,0,"male"
"251",3,2009,"control",0,1,0,"male"
"252",3,2010,"control",0,3,0,"male"
"253",3,2010,"exclosure",0,1,0,"male"
"254",3,2012,"exclosure",0,2,0,"male"
"255",3,2013,"exclosure",0,6,0,"male"
"256",3,2015,"control",0,4,0,"male"
"257",3,2016,"exclosure",0,1,0,"male"
"258",3,2018,"exclosure",0,1,0,"male"
"259",3,2019,"exclosure",0,1,0,"male"
"260",4,1997,"control",0,2,0,"male"
"261",4,1997,"exclosure",0,1,0,"male"
"262",4,2008,"exclosure",0,16,0,"male"
"263",4,2009,"control",0,5,0,"male"
"264",4,2010,"control",0,1,0,"male"
"265",4,2011,"exclosure",0,1,0,"male"
"266",4,2017,"exclosure",0,1,0,"male"
"267",4,2018,"exclosure",0,1,0,"male"
"268",4,2019,"exclosure",0,1,0,"male"
"269",5,1997,"control",0,4,0,"male"
"270",5,1998,"exclosure",0,7,0,"male"
"271",5,1999,"control",0,2,0,"male"
"272",5,2004,"control",0,2,0,"male"
"273",5,2010,"control",0,1,0,"male"
"274",5,2012,"control",0,4,0,"male"
"275",5,2012,"exclosure",0,1,0,"male"
"276",5,2013,"control",0,2,0,"male"
"277",5,2014,"control",0,1,0,"male"
"278",5,2014,"exclosure",0,2,0,"male"
"279",5,2016,"exclosure",0,2,0,"male"
"280",6,1996,"control",0,1,0,"male"
"281",6,1997,"control",0,4,0,"male"
"282",6,1997,"exclosure",0,16,0,"male"
"283",6,1999,"control",0,2,0,"male"
"284",6,2000,"control",0,8,0,"male"
"285",6,2004,"control",0,5,0,"male"
"286",6,2004,"exclosure",0,3,0,"male"
"287",6,2012,"control",0,2,0,"male"
"288",6,2012,"exclosure",0,2,0,"male"
"289",6,2015,"exclosure",0,6,0,"male"
"290",6,2016,"exclosure",0,2,0,"male"
"291",6,2017,"exclosure",0,1,0,"male"
"292",7,1997,"control",0,8,0,"male"
"293",7,1998,"control",0,2,0,"male"
"294",7,1998,"exclosure",0,9,0,"male"
"295",7,2001,"control",0,5,0,"male"
"296",7,2002,"control",0,11,0,"male"
"297",7,2003,"control",0,10,0,"male"
"298",7,2003,"exclosure",0,15,0,"male"
"299",7,2005,"exclosure",0,17,0,"male"
"300",7,2008,"control",0,2,0,"male"
"301",7,2009,"control",0,5,0,"male"
"302",7,2009,"exclosure",0,10,0,"male"
"303",7,2012,"control",0,3,0,"male"
"304",7,2015,"control",0,1,0,"male"
"305",7,2017,"exclosure",0,1,0,"male"
"306",7,2018,"exclosure",0,2,0,"male"
"307",8,1998,"control",0,5,0,"male"
"308",8,2000,"exclosure",0,10,0,"male"
"309",8,2004,"control",0,6,0,"male"
"310",8,2005,"control",0,12,0,"male"
"311",8,2006,"control",0,1,0,"male"
"312",8,2008,"control",0,6,0,"male"
"313",8,2008,"exclosure",0,12,0,"male"
"314",8,2009,"control",0,3,0,"male"
"315",8,2009,"exclosure",0,9,0,"male"
"316",8,2012,"control",0,2,0,"male"
"317",8,2014,"control",0,2,0,"male"
"318",8,2015,"control",0,2,0,"male"
"319",8,2015,"exclosure",0,4,0,"male"
"320",8,2016,"control",0,1,0,"male"
"321",8,2016,"exclosure",0,1,0,"male"
"322",8,2017,"exclosure",0,3,0,"male"
"323",9,1996,"control",0,4,0,"male"
"324",9,1996,"exclosure",0,1,0,"male"
"325",9,1997,"control",0,3,0,"male"
"326",9,1997,"exclosure",0,10,0,"male"
"327",9,1998,"control",0,7,0,"male"
"328",9,2000,"control",0,7,0,"male"
"329",9,2000,"exclosure",0,6,0,"male"
"330",9,2001,"control",0,7,0,"male"
"331",9,2001,"exclosure",0,26,0,"male"
"332",9,2002,"control",0,1,0,"male"
"333",9,2004,"control",0,5,0,"male"
"334",9,2008,"control",0,8,0,"male"
"335",9,2008,"exclosure",0,13,0,"male"
"336",9,2009,"control",0,3,0,"male"
"337",9,2010,"exclosure",0,2,0,"male"
"338",9,2012,"control",0,4,0,"male"
"339",9,2014,"control",0,2,0,"male"
"340",9,2015,"control",0,3,0,"male"
"341",9,2016,"exclosure",0,1,0,"male"
"342",9,2017,"exclosure",0,1,0,"male"
"343",9,2018,"exclosure",0,1,0,"male"
"344",10,1996,"control",0,4,0,"male"
"345",10,1996,"exclosure",0,2,0,"male"
"346",10,1997,"control",0,3,0,"male"
"347",10,1997,"exclosure",0,9,0,"male"
"348",10,1998,"control",0,5,0,"male"
"349",10,1998,"exclosure",0,16,0,"male"
"350",10,2000,"control",0,2,0,"male"
"351",10,2000,"exclosure",0,3,0,"male"
"352",10,2003,"exclosure",0,11,0,"male"
"353",10,2007,"control",0,23,0,"male"
"354",10,2007,"exclosure",0,24,0,"male"
"355",10,2008,"control",0,6,0,"male"
"356",10,2008,"exclosure",0,11,0,"male"
"357",10,2011,"exclosure",0,1,0,"male"
"358",10,2012,"control",0,4,0,"male"
"359",10,2012,"exclosure",0,8,0,"male"
"360",10,2014,"control",0,2,0,"male"
"361",10,2014,"exclosure",0,3,0,"male"
"362",10,2015,"control",0,1,0,"male"
"363",10,2015,"exclosure",0,7,0,"male"
"364",10,2016,"exclosure",0,1,0,"male"
"365",10,2017,"exclosure",0,1,0,"male"
"366",10,2018,"exclosure",0,1,0,"male"
"367",11,1996,"control",0,2,0,"male"
"368",11,1997,"control",0,4,0,"male"
"369",11,1997,"exclosure",0,9,0,"male"
"370",11,1998,"control",0,1,0,"male"
"371",11,1998,"exclosure",0,12,0,"male"
"372",11,1999,"control",0,3,0,"male"
"373",11,2000,"control",0,7,0,"male"
"374",11,2000,"exclosure",0,12,0,"male"
"375",11,2003,"control",0,4,0,"male"
"376",11,2007,"control",0,21,0,"male"
"377",11,2007,"exclosure",0,23,0,"male"
"378",11,2008,"control",0,3,0,"male"
"379",11,2008,"exclosure",0,6,0,"male"
"380",11,2009,"control",0,2,0,"male"
"381",11,2009,"exclosure",0,5,0,"male"
"382",11,2012,"control",0,4,0,"male"
"383",11,2012,"exclosure",0,5,0,"male"
"384",11,2013,"control",0,5,0,"male"
"385",11,2013,"exclosure",0,5,0,"male"
"386",11,2014,"control",0,3,0,"male"
"387",11,2014,"exclosure",0,4,0,"male"
"388",11,2015,"control",0,1,0,"male"
"389",11,2015,"exclosure",0,5,0,"male"
"390",11,2016,"exclosure",0,1,0,"male"
"391",11,2017,"exclosure",0,1,0,"male"
"392",12,1997,"control",0,1,0,"male"
"393",12,1997,"exclosure",0,5,0,"male"
"394",12,1998,"exclosure",0,4,0,"male"
"395",12,2000,"control",0,6,0,"male"
"396",12,2000,"exclosure",0,8,0,"male"
"397",12,2001,"exclosure",0,8,0,"male"
"398",12,2003,"control",0,3,0,"male"
"399",12,2003,"exclosure",0,10,0,"male"
"400",12,2005,"control",0,6,0,"male"
"401",12,2006,"control",0,23,0,"male"
"402",12,2006,"exclosure",0,22,0,"male"
"403",12,2007,"control",0,15,0,"male"
"404",12,2007,"exclosure",0,16,0,"male"
"405",12,2008,"control",0,4,0,"male"
"406",12,2008,"exclosure",0,6,0,"male"
"407",12,2009,"control",0,1,0,"male"
"408",12,2009,"exclosure",0,2,0,"male"
"409",12,2012,"control",0,3,0,"male"
"410",12,2012,"exclosure",0,6,0,"male"
"411",12,2013,"exclosure",0,3,0,"male"
"412",12,2014,"control",0,1,0,"male"
"413",12,2017,"exclosure",0,1,0,"male"
"414",10,2007,"exclosure",1,59,0.0169491525423729,"female"
"415",9,2007,"exclosure",2,75,0.0266666666666667,"female"
"416",9,2007,"control",1,37,0.027027027027027,"female"
"417",9,2005,"control",1,33,0.0303030303030303,"female"
"418",10,2001,"exclosure",1,31,0.032258064516129,"female"
"419",6,2008,"control",1,26,0.0384615384615385,"female"
"420",6,2009,"exclosure",1,25,0.04,"female"
"421",7,2007,"exclosure",4,95,0.0421052631578947,"female"
"422",1,2007,"exclosure",1,23,0.0434782608695652,"female"
"423",6,2008,"exclosure",2,46,0.0434782608695652,"female"
"424",7,2007,"control",2,43,0.0465116279069767,"female"
"425",5,2009,"exclosure",1,20,0.05,"female"
"426",9,2014,"exclosure",1,19,0.0526315789473684,"female"
"427",9,2001,"exclosure",2,36,0.0555555555555556,"female"
"428",2,2003,"exclosure",3,53,0.0566037735849057,"female"
"429",6,2003,"exclosure",3,51,0.0588235294117647,"female"
"430",10,2014,"exclosure",1,17,0.0588235294117647,"female"
"431",3,2006,"control",1,16,0.0625,"female"
"432",4,2008,"exclosure",1,16,0.0625,"female"
"433",12,2002,"control",2,32,0.0625,"female"
"434",8,2004,"exclosure",1,14,0.0714285714285714,"female"
"435",11,1998,"exclosure",1,14,0.0714285714285714,"female"
"436",7,2003,"exclosure",4,55,0.0727272727272727,"female"
"437",7,2005,"exclosure",2,27,0.0740740740740741,"female"
"438",6,1997,"exclosure",1,12,0.0833333333333333,"female"
"439",8,2001,"exclosure",3,34,0.0882352941176471,"female"
"440",8,2001,"control",1,11,0.0909090909090909,"female"
"441",6,2007,"control",5,51,0.0980392156862745,"female"
"442",3,2007,"control",2,20,0.1,"female"
"443",5,2005,"exclosure",1,10,0.1,"female"
"444",9,1998,"exclosure",1,10,0.1,"female"
"445",6,2007,"exclosure",9,89,0.101123595505618,"female"
"446",8,2014,"exclosure",3,29,0.103448275862069,"female"
"447",11,2002,"exclosure",5,46,0.108695652173913,"female"
"448",4,2014,"exclosure",1,9,0.111111111111111,"female"
"449",11,2000,"exclosure",1,9,0.111111111111111,"female"
"450",12,2002,"exclosure",9,81,0.111111111111111,"female"
"451",9,2004,"exclosure",2,16,0.125,"female"
"452",8,2005,"exclosure",4,29,0.137931034482759,"female"
"453",7,2002,"exclosure",6,43,0.13953488372093,"female"
"454",3,2005,"control",1,7,0.142857142857143,"female"
"455",3,2007,"exclosure",5,35,0.142857142857143,"female"
"456",3,2009,"exclosure",1,7,0.142857142857143,"female"
"457",4,2006,"control",1,7,0.142857142857143,"female"
"458",5,2006,"control",1,7,0.142857142857143,"female"
"459",5,2014,"exclosure",1,7,0.142857142857143,"female"
"460",7,1998,"control",1,7,0.142857142857143,"female"
"461",12,2006,"exclosure",6,40,0.15,"female"
"462",12,2006,"control",2,13,0.153846153846154,"female"
"463",11,2002,"control",3,19,0.157894736842105,"female"
"464",6,1999,"exclosure",4,25,0.16,"female"
"465",3,1998,"exclosure",2,12,0.166666666666667,"female"
"466",3,2002,"exclosure",4,24,0.166666666666667,"female"
"467",3,2015,"exclosure",1,6,0.166666666666667,"female"
"468",6,2000,"control",2,12,0.166666666666667,"female"
"469",9,2002,"exclosure",2,12,0.166666666666667,"female"
"470",9,2012,"exclosure",1,6,0.166666666666667,"female"
"471",11,2006,"exclosure",6,36,0.166666666666667,"female"
"472",5,2008,"exclosure",3,17,0.176470588235294,"female"
"473",5,2003,"control",8,45,0.177777777777778,"female"
"474",7,2001,"exclosure",2,11,0.181818181818182,"female"
"475",10,1999,"exclosure",2,11,0.181818181818182,"female"
"476",6,2014,"exclosure",3,16,0.1875,"female"
"477",5,2003,"exclosure",23,122,0.188524590163934,"female"
"478",4,1999,"exclosure",4,21,0.19047619047619,"female"
"479",2,2000,"control",2,10,0.2,"female"
"480",5,2004,"control",1,5,0.2,"female"
"481",5,2008,"control",3,15,0.2,"female"
"482",5,2009,"control",1,5,0.2,"female"
"483",7,2006,"control",2,10,0.2,"female"
"484",6,2002,"exclosure",8,39,0.205128205128205,"female"
"485",5,2002,"control",3,14,0.214285714285714,"female"
"486",3,2005,"exclosure",2,9,0.222222222222222,"female"
"487",5,2002,"exclosure",8,36,0.222222222222222,"female"
"488",5,2007,"control",8,36,0.222222222222222,"female"
"489",6,2001,"exclosure",2,9,0.222222222222222,"female"
"490",7,2005,"control",2,9,0.222222222222222,"female"
"491",9,2004,"control",2,9,0.222222222222222,"female"
"492",8,2000,"exclosure",5,22,0.227272727272727,"female"
"493",2,2000,"exclosure",3,13,0.230769230769231,"female"
"494",10,2004,"control",3,13,0.230769230769231,"female"
"495",4,2007,"exclosure",10,42,0.238095238095238,"female"
"496",5,2007,"exclosure",18,73,0.246575342465753,"female"
"497",1,2000,"exclosure",3,12,0.25,"female"
"498",4,2000,"control",3,12,0.25,"female"
"499",4,2004,"exclosure",2,8,0.25,"female"
"500",5,1999,"exclosure",4,16,0.25,"female"
"501",5,2006,"exclosure",6,24,0.25,"female"
"502",6,2004,"exclosure",2,8,0.25,"female"
"503",6,2009,"control",2,8,0.25,"female"
"504",6,2012,"exclosure",1,4,0.25,"female"
"505",7,2018,"exclosure",1,4,0.25,"female"
"506",9,2009,"exclosure",1,4,0.25,"female"
"507",9,2018,"exclosure",1,4,0.25,"female"
"508",10,2002,"control",4,16,0.25,"female"
"509",10,2002,"exclosure",12,48,0.25,"female"
"510",6,2005,"exclosure",4,15,0.266666666666667,"female"
"511",3,2003,"control",10,37,0.27027027027027,"female"
"512",6,2002,"control",3,11,0.272727272727273,"female"
"513",8,2000,"control",3,11,0.272727272727273,"female"
"514",4,2006,"exclosure",5,18,0.277777777777778,"female"
"515",7,2000,"control",8,28,0.285714285714286,"female"
"516",3,2003,"exclosure",27,92,0.293478260869565,"female"
"517",3,2000,"control",4,13,0.307692307692308,"female"
"518",7,2004,"exclosure",4,13,0.307692307692308,"female"
"519",4,2000,"exclosure",5,16,0.3125,"female"
"520",6,2006,"exclosure",5,16,0.3125,"female"
"521",7,2000,"exclosure",11,35,0.314285714285714,"female"
"522",7,2006,"exclosure",11,34,0.323529411764706,"female"
"523",2,2015,"control",1,3,0.333333333333333,"female"
"524",3,1998,"control",1,3,0.333333333333333,"female"
"525",3,2014,"exclosure",2,6,0.333333333333333,"female"
"526",4,2019,"exclosure",1,3,0.333333333333333,"female"
"527",5,1999,"control",2,6,0.333333333333333,"female"
"528",5,2019,"exclosure",1,3,0.333333333333333,"female"
"529",6,1999,"control",1,3,0.333333333333333,"female"
"530",6,2015,"exclosure",2,6,0.333333333333333,"female"
"531",7,2001,"control",2,6,0.333333333333333,"female"
"532",9,2013,"exclosure",1,3,0.333333333333333,"female"
"533",10,1999,"control",1,3,0.333333333333333,"female"
"534",10,2006,"control",3,9,0.333333333333333,"female"
"535",11,2014,"control",1,3,0.333333333333333,"female"
"536",4,2007,"control",8,23,0.347826086956522,"female"
"537",6,1998,"exclosure",7,19,0.368421052631579,"female"
"538",7,1998,"exclosure",7,19,0.368421052631579,"female"
"539",10,2006,"exclosure",10,27,0.37037037037037,"female"
"540",6,2004,"control",3,8,0.375,"female"
