"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"27",439,"6","Jun",14,2015,15,"exclosure","SF","M",NA,NA,NA,NA,NA,"M",25,39
"28",185,"7","Jul",14,1993,18,"exclosure","SF","M",NA,NA,NA,NA,NA,"S",25,47
"29",440,"7","Jul",18,2015,6,"control","SF","M",NA,NA,NA,NA,NA,"R",27,60
"30",439,"6","Jun",13,2015,21,"exclosure","SF","M",NA,NA,NA,NA,NA,"S",25,62
"31",295,"12","Dec",31,2002,15,"exclosure","SF","M",NA,NA,NA,NA,NA,"M",26,68
"32",440,"7","Jul",19,2015,13,"control","SF","M",NA,NA,NA,NA,NA,"M",25,70
"33",298,"3","Mar",30,2003,8,"control","SF","M",NA,NA,NA,NA,NA,"M",28,75
"34",352,"9","Sept",8,2007,18,"exclosure","SF","M",NA,NA,NA,NA,NA,"M",28,92
"35",363,"7","Jul",26,2008,22,"control","SF","M",NA,NA,NA,NA,NA,"M",27,96
"36",298,"3","Mar",30,2003,4,"control","SF","M",NA,NA,NA,NA,NA,"M",28,97
"37",300,"5","May",28,2003,21,"exclosure","SF","M",NA,NA,NA,NA,NA,"S",26,97
"38",363,"7","Jul",26,2008,17,"control","SF","M",NA,NA,NA,NA,NA,"M",26,100
"39",435,"2","Feb",21,2015,22,"control","SF","M",NA,NA,NA,NA,NA,"S",26,100
"40",299,"5","May",3,2003,1,"spectabs","RO","M",NA,NA,NA,NA,NA,"M",16,6
"41",460,"3","Mar",28,2017,22,"exclosure","RO","M",NA,NA,NA,NA,NA,"M",15,8
"42",438,"5","May",16,2015,20,"exclosure","RO","M",NA,NA,NA,NA,NA,"S",15,9
"43",295,"12","Dec",29,2002,19,"exclosure","RO","M",NA,NA,NA,NA,NA,"M",15,10
"44",435,"2","Feb",22,2015,6,"exclosure","RO","M",NA,NA,NA,NA,NA,"S",16,10
"45",437,"4","Apr",18,2015,22,"exclosure","RO","M",NA,NA,NA,NA,NA,"S",15,10
"46",460,"3","Mar",29,2017,8,"exclosure","RO","M",NA,NA,NA,NA,NA,"M",15,10
"47",345,"2","Feb",18,2007,6,"exclosure","RO","M",NA,NA,NA,NA,NA,"M",16,11
"48",435,"2","Feb",22,2015,9,"control","RO","M",NA,NA,NA,NA,NA,"S",17,11
"49",436,"3","Mar",26,2015,17,"control","RO","M",NA,NA,NA,NA,NA,"S",17,11
"50",434,"1","Jan",18,2015,9,"control","RO","M",NA,NA,NA,NA,NA,"S",17,13
"51",435,"2","Feb",22,2015,14,"control","RO","M",NA,NA,NA,NA,NA,"S",17,14
"52",87,"2","Feb",16,1985,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,4
"53",87,"2","Feb",16,1985,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,5
"54",88,"3","Mar",16,1985,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,5
"55",89,"5","May",23,1985,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,6
"56",67,"4","Apr",16,1983,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,7
"57",76,"2","Feb",5,1984,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,7
"58",135,"6","Jun",3,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",16,7
"59",31,"2","Feb",25,1980,13,"control","RM","M",NA,NA,NA,NA,NA,"S",14,8
"60",55,"2","Feb",24,1982,1,"control","RM","M",NA,NA,NA,NA,NA,"S",16,8
"61",56,"3","Mar",29,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,8
"62",64,"1","Jan",12,1983,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,8
"63",66,"3","Mar",14,1983,18,"control","RM","M",NA,NA,NA,NA,NA,"S",16,8
"64",66,"3","Mar",14,1983,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,8
"65",66,"3","Mar",14,1983,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",15,8
"66",66,"3","Mar",14,1983,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,8
"67",68,"5","May",14,1983,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,8
"68",73,"10","Oct",15,1983,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,8
"69",74,"11","Nov",12,1983,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,8
"70",117,"11","Nov",21,1987,17,"control","RM","M",NA,NA,NA,NA,NA,"S",16,8
"71",133,"4","Apr",2,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,8
"72",135,"6","Jun",3,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,8
"73",141,"12","Dec",5,1989,8,"control","RM","M",NA,NA,NA,NA,NA,"M",16,8
"74",143,"1","Jan",29,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,8
"75",143,"1","Jan",30,1990,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,8
"76",144,"2","Feb",24,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,8
"77",153,"11","Nov",10,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,8
"78",157,"3","Mar",13,1991,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,8
"79",157,"3","Mar",13,1991,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,8
"80",161,"7","Jul",13,1991,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,8
"81",193,"3","Mar",12,1994,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,8
"82",194,"4","Apr",11,1994,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,8
"83",269,"10","Oct",1,2000,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",8,8
"84",298,"3","Mar",29,2003,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,8
"85",32,"3","Mar",21,1980,12,"control","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"86",32,"3","Mar",21,1980,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"87",33,"4","Apr",17,1980,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"88",55,"2","Feb",22,1982,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"89",55,"2","Feb",22,1982,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",16,9
"90",55,"2","Feb",23,1982,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"91",55,"2","Feb",23,1982,4,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"92",55,"2","Feb",23,1982,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"93",55,"2","Feb",24,1982,2,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"94",56,"3","Mar",29,1982,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"95",56,"3","Mar",29,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,9
"96",56,"3","Mar",29,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"97",56,"3","Mar",30,1982,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"98",57,"4","Apr",28,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"99",57,"4","Apr",29,1982,14,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"100",59,"6","Jun",29,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"101",59,"6","Jun",29,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"102",60,"7","Jul",26,1982,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",NA,9
"103",64,"1","Jan",13,1983,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,9
"104",66,"3","Mar",14,1983,22,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"105",67,"4","Apr",16,1983,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"106",73,"10","Oct",16,1983,11,"control","RM","M",NA,NA,NA,NA,NA,"S",15,9
"107",74,"11","Nov",13,1983,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"108",79,"5","May",27,1984,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"109",90,"6","Jun",15,1985,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,9
"110",95,"11","Nov",16,1985,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"111",108,"3","Mar",1,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",11,9
"112",108,"3","Mar",1,1987,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",13,9
"113",113,"7","Jul",25,1987,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"114",113,"7","Jul",25,1987,14,"control","RM","M",NA,NA,NA,NA,NA,"S",NA,9
"115",116,"10","Oct",25,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,9
"116",131,"2","Feb",4,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,9
"117",131,"2","Feb",5,1989,14,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"118",131,"2","Feb",5,1989,9,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,9
"119",133,"4","Apr",2,1989,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"120",133,"4","Apr",2,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"121",133,"4","Apr",2,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,9
"122",134,"5","May",9,1989,1,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,9
"123",134,"5","May",11,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,9
"124",135,"6","Jun",3,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"125",135,"6","Jun",4,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"126",140,"11","Nov",5,1989,14,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"127",140,"11","Nov",5,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,9
"128",141,"12","Dec",4,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"129",142,"1","Jan",7,1990,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"130",143,"1","Jan",29,1990,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"131",144,"2","Feb",25,1990,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,9
"132",145,"3","Mar",29,1990,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"133",146,"4","Apr",24,1990,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"134",146,"4","Apr",24,1990,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"135",146,"4","Apr",26,1990,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"136",148,"6","Jun",22,1990,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"137",149,"7","Jul",21,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,9
"138",156,"2","Feb",16,1991,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"139",156,"2","Feb",16,1991,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,9
"140",156,"2","Feb",16,1991,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"141",156,"2","Feb",16,1991,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"142",156,"2","Feb",16,1991,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"143",156,"2","Feb",17,1991,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"144",156,"2","Feb",17,1991,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",13,9
"145",157,"3","Mar",13,1991,17,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"146",180,"2","Feb",19,1993,22,"control","RM","M",NA,NA,NA,NA,NA,"M",15,9
"147",184,"6","Jun",19,1993,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"148",185,"7","Jul",14,1993,17,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"149",192,"2","Feb",20,1994,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"150",194,"4","Apr",11,1994,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",16,9
"151",206,"4","Apr",1,1995,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,9
"152",206,"4","Apr",2,1995,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"153",207,"4","Apr",30,1995,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"154",229,"3","Mar",15,1997,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,9
"155",233,"7","Jul",11,1997,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,9
"156",256,"6","Jun",12,1999,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"157",367,"11","Nov",22,2008,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"158",436,"3","Mar",26,2015,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,9
"159",449,"5","May",7,2016,18,"control","RM","M",NA,NA,NA,NA,NA,"S",16,9
"160",32,"3","Mar",22,1980,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"161",32,"3","Mar",22,1980,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"162",44,"3","Mar",8,1981,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"163",54,"1","Jan",25,1982,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"164",55,"2","Feb",22,1982,20,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"165",55,"2","Feb",22,1982,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"166",55,"2","Feb",23,1982,11,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"167",55,"2","Feb",23,1982,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,10
"168",55,"2","Feb",24,1982,9,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"169",56,"3","Mar",29,1982,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"170",56,"3","Mar",29,1982,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",16,10
"171",56,"3","Mar",29,1982,2,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"172",56,"3","Mar",30,1982,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"173",56,"3","Mar",30,1982,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"174",56,"3","Mar",30,1982,17,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"175",58,"5","May",21,1982,20,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"176",58,"5","May",21,1982,18,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"177",59,"6","Jun",29,1982,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"178",63,"11","Nov",21,1982,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"179",65,"2","Feb",26,1983,24,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,10
"180",65,"2","Feb",27,1983,6,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"181",66,"3","Mar",14,1983,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",16,10
"182",66,"3","Mar",14,1983,18,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"183",90,"6","Jun",15,1985,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"184",97,"3","Mar",9,1986,11,"control","RM","M",NA,NA,NA,NA,NA,"S",18,10
"185",99,"5","May",10,1986,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"186",108,"3","Mar",2,1987,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"187",108,"3","Mar",2,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"188",109,"4","Apr",4,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",12,10
"189",109,"4","Apr",6,1987,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",15,10
"190",112,"7","Jul",1,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"191",113,"7","Jul",25,1987,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"192",113,"7","Jul",26,1987,13,"control","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"193",116,"10","Oct",25,1987,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,10
"194",120,"3","Mar",20,1988,12,"control","RM","M",NA,NA,NA,NA,NA,"S",19,10
"195",120,"3","Mar",20,1988,1,"spectabs","RM","M",NA,NA,NA,NA,NA,"R",15,10
"196",120,"3","Mar",21,1988,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",18,10
"197",128,"11","Nov",6,1988,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"198",128,"11","Nov",6,1988,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"199",129,"12","Dec",13,1988,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"200",129,"12","Dec",14,1988,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"201",129,"12","Dec",14,1988,2,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"202",130,"1","Jan",10,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"203",130,"1","Jan",11,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,10
"204",130,"1","Jan",11,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"205",130,"1","Jan",11,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"206",131,"2","Feb",4,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"207",131,"2","Feb",4,1989,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"M",17,10
"208",131,"2","Feb",4,1989,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"209",131,"2","Feb",4,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"210",131,"2","Feb",5,1989,9,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,10
"211",131,"2","Feb",5,1989,14,"control","RM","M",NA,NA,NA,NA,NA,"S",18,10
"212",131,"2","Feb",5,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"213",131,"2","Feb",5,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"S",19,10
"214",131,"2","Feb",5,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,10
"215",131,"2","Feb",5,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"216",132,"3","Mar",12,1989,1,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",16,10
"217",132,"3","Mar",13,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"218",132,"3","Mar",13,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"219",132,"3","Mar",13,1989,2,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"220",132,"3","Mar",14,1989,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"221",132,"3","Mar",14,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"222",132,"3","Mar",14,1989,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"223",133,"4","Apr",1,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"224",133,"4","Apr",1,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"225",133,"4","Apr",1,1989,2,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"226",133,"4","Apr",1,1989,12,"control","RM","M",NA,NA,NA,NA,NA,"S",18,10
"227",133,"4","Apr",2,1989,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"228",133,"4","Apr",2,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"229",133,"4","Apr",2,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"230",134,"5","May",9,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"231",134,"5","May",9,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"232",134,"5","May",10,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"233",134,"5","May",10,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"234",134,"5","May",10,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"235",134,"5","May",10,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"236",134,"5","May",11,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,10
"237",135,"6","Jun",3,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"238",135,"6","Jun",3,1989,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"239",135,"6","Jun",4,1989,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",18,10
"240",135,"6","Jun",4,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"R",17,10
"241",135,"6","Jun",4,1989,11,"control","RM","M",NA,NA,NA,NA,NA,"M",17,10
"242",136,"7","Jul",3,1989,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"243",136,"7","Jul",3,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"244",136,"7","Jul",4,1989,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",NA,10
"245",140,"11","Nov",4,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"246",140,"11","Nov",4,1989,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"247",141,"12","Dec",4,1989,12,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"248",141,"12","Dec",4,1989,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"249",143,"1","Jan",29,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"250",143,"1","Jan",29,1990,18,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"251",143,"1","Jan",29,1990,12,"control","RM","M",NA,NA,NA,NA,NA,"M",17,10
"252",143,"1","Jan",30,1990,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"253",144,"2","Feb",24,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"254",144,"2","Feb",24,1990,17,"control","RM","M",NA,NA,NA,NA,NA,"S",17,10
"255",144,"2","Feb",25,1990,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"256",145,"3","Mar",29,1990,12,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"257",145,"3","Mar",30,1990,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"258",145,"3","Mar",30,1990,11,"control","RM","M",NA,NA,NA,NA,NA,"S",18,10
"259",145,"3","Mar",30,1990,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"260",146,"4","Apr",24,1990,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"261",146,"4","Apr",26,1990,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",18,10
"262",149,"7","Jul",21,1990,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"263",152,"10","Oct",15,1990,19,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"264",152,"10","Oct",16,1990,3,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",16,10
"265",153,"11","Nov",11,1990,15,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"266",154,"12","Dec",16,1990,6,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"267",154,"12","Dec",16,1990,13,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"268",155,"1","Jan",11,1991,20,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"269",156,"2","Feb",16,1991,2,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
"270",156,"2","Feb",17,1991,9,"spectabs","RM","M",NA,NA,NA,NA,NA,"S",17,10
"271",157,"3","Mar",13,1991,21,"exclosure","RM","M",NA,NA,NA,NA,NA,"S",17,10
"272",157,"3","Mar",13,1991,2,"control","RM","M",NA,NA,NA,NA,NA,"S",16,10
