"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"11",1988,3,11.98,8.85806451612903,24.141935483871,6.096,35.7812258064516,52.9385161290323,1988-03-01,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.8916774193548,23.540064516129,46.1053793103448,49.6088275862069,0.134643928154529,0.116644109954599,"control",0,3,0,"female","DM",1490,630.03951957,440,0,18,2560.03951957,-1.06418023997466,-0.335911872572001,-0.651466797784361,-0.700187569241313,-0.524235412734051,-0.725297991424895,-0.450907992480561,-0.0928522343270549,-0.134477306900504,-0.279081069377253,0.196495501965751,0.66864870637446,-0.388471789216073,-0.376148608830839,-0.156627905737799,1.21972720964907,-0.0641385427114258,1.08433146112456,-0.0346804041599599,0.351372861695523
"12",1988,3,11.98,8.85806451612903,24.141935483871,6.096,35.7812258064516,52.9385161290323,1988-03-01,8.06551724137931,2.73793103448276,15.5551724137931,33.274,46.8916774193548,23.540064516129,46.1053793103448,49.6088275862069,0.134643928154529,0.116644109954599,"exclosure",0,2,0,"female","DM",128,0,0,0,20,128,-1.06418023997466,-0.335911872572001,-0.651466797784361,-0.700187569241313,-0.524235412734051,-0.725297991424895,-0.450907992480561,-0.0928522343270549,-0.134477306900504,-0.279081069377253,0.196495501965751,-0.424684483417931,-0.388471789216073,-0.374130173896044,-0.156627905737799,1.21972720964907,-0.0641385427114258,1.08433146112456,-0.0346804041599599,0.351372861695523
"13",1988,4,16.4933333333333,13.35,26.62,22.606,24.5448666666667,35.7462666666667,1988-04-01,11.98,8.85806451612903,24.141935483871,6.096,46.1053793103448,49.6088275862069,35.7812258064516,52.9385161290323,0.156549359210387,0.134643928154529,"control",4,9,0.444444444444444,"male","DM",746,516,654,0,21,1916,-1.06418023997466,0.0860345690456201,-0.347614693550947,-0.430654845885593,-0.0833284892018459,-0.11930834765869,-0.134553464126157,0.233572028636942,0.0437291238002599,0.0310949025724044,-0.281750345903697,0.379118138874337,-0.388471789216073,-0.373120956428647,-0.247870781327374,0.728636180353724,-0.147533566798457,1.17754149596533,-0.041347557127804,1.09322873810196
"14",1988,4,16.4933333333333,13.35,26.62,22.606,24.5448666666667,35.7462666666667,1988-04-01,11.98,8.85806451612903,24.141935483871,6.096,46.1053793103448,49.6088275862069,35.7812258064516,52.9385161290323,0.156549359210387,0.134643928154529,"control",1,2,0.5,"female","DM",746,516,654,0,21,1916,-1.06418023997466,0.0860345690456201,-0.347614693550947,-0.430654845885593,-0.0833284892018459,-0.11930834765869,-0.134553464126157,0.233572028636942,0.0437291238002599,0.0310949025724044,-0.281750345903697,0.379118138874337,-0.388471789216073,-0.373120956428647,-0.247870781327374,0.728636180353724,-0.147533566798457,1.17754149596533,-0.041347557127804,1.09322873810196
"15",1988,5,23.341935483871,14.9161290322581,29.8935483870968,0.254,28.9150322580645,9.19316129032258,1988-05-01,16.4933333333333,13.35,26.62,22.606,35.7812258064516,52.9385161290323,24.5448666666667,35.7462666666667,0.133595809764552,0.156549359210387,"exclosure",0,1,0,"female","PP",76,0,0,0,80,76,-1.06418023997466,-0.356100921758788,0.0221674479424918,-0.119888111234263,0.240279723076222,0.0555749490042382,0.345487814283065,0.34738099069728,0.279141628193823,-0.388835644067132,0.00877283270858462,-0.448061293462225,-0.388471789216073,-0.313577125852209,-0.212383621260561,-0.0298446617723557,-0.238297079832192,0.696268202452276,-0.12888777868655,1.18798386727544
"16",1988,5,23.341935483871,14.9161290322581,29.8935483870968,0.254,28.9150322580645,9.19316129032258,1988-05-01,16.4933333333333,13.35,26.62,22.606,35.7812258064516,52.9385161290323,24.5448666666667,35.7462666666667,0.133595809764552,0.156549359210387,"control",1,11,0.0909090909090909,"male","DM",824,553,513,0,20,1890,-1.06418023997466,-0.356100921758788,0.0221674479424918,-0.119888111234263,0.240279723076222,0.0555749490042382,0.345487814283065,0.34738099069728,0.279141628193823,-0.388835644067132,0.00877283270858462,0.36742973385219,-0.388471789216073,-0.374130173896044,-0.212383621260561,-0.0298446617723557,-0.238297079832192,0.696268202452276,-0.12888777868655,1.18798386727544
"17",1988,5,23.341935483871,14.9161290322581,29.8935483870968,0.254,28.9150322580645,9.19316129032258,1988-05-01,16.4933333333333,13.35,26.62,22.606,35.7812258064516,52.9385161290323,24.5448666666667,35.7462666666667,0.133595809764552,0.156549359210387,"exclosure",0,1,0,"male","DM",76,0,0,0,80,76,-1.06418023997466,-0.356100921758788,0.0221674479424918,-0.119888111234263,0.240279723076222,0.0555749490042382,0.345487814283065,0.34738099069728,0.279141628193823,-0.388835644067132,0.00877283270858462,-0.448061293462225,-0.388471789216073,-0.313577125852209,-0.212383621260561,-0.0298446617723557,-0.238297079832192,0.696268202452276,-0.12888777868655,1.18798386727544
"18",1988,5,23.341935483871,14.9161290322581,29.8935483870968,0.254,28.9150322580645,9.19316129032258,1988-05-01,16.4933333333333,13.35,26.62,22.606,35.7812258064516,52.9385161290323,24.5448666666667,35.7462666666667,0.133595809764552,0.156549359210387,"control",0,1,0,"female","DM",824,553,513,0,20,1890,-1.06418023997466,-0.356100921758788,0.0221674479424918,-0.119888111234263,0.240279723076222,0.0555749490042382,0.345487814283065,0.34738099069728,0.279141628193823,-0.388835644067132,0.00877283270858462,0.36742973385219,-0.388471789216073,-0.374130173896044,-0.212383621260561,-0.0298446617723557,-0.238297079832192,0.696268202452276,-0.12888777868655,1.18798386727544
"19",1988,5,23.341935483871,14.9161290322581,29.8935483870968,0.254,28.9150322580645,9.19316129032258,1988-05-01,16.4933333333333,13.35,26.62,22.606,35.7812258064516,52.9385161290323,24.5448666666667,35.7462666666667,0.133595809764552,0.156549359210387,"exclosure",0,1,0,"female","DM",76,0,0,0,80,76,-1.06418023997466,-0.356100921758788,0.0221674479424918,-0.119888111234263,0.240279723076222,0.0555749490042382,0.345487814283065,0.34738099069728,0.279141628193823,-0.388835644067132,0.00877283270858462,-0.448061293462225,-0.388471789216073,-0.313577125852209,-0.212383621260561,-0.0298446617723557,-0.238297079832192,0.696268202452276,-0.12888777868655,1.18798386727544
"20",1988,6,27.1133333333333,17.6433333333333,32.6066666666667,24.384,27.0171333333333,0,1988-06-01,23.341935483871,14.9161290322581,29.8935483870968,0.254,24.5448666666667,35.7462666666667,28.9150322580645,9.19316129032258,0.137311533574414,0.133595809764552,"exclosure",0,1,0,"female","PP",0,0,0,0,100,0,-1.06418023997466,-0.284527966375858,-0.365307815489328,0.351674162159089,0.353106859206205,0.286597559592027,0.609837619579257,0.545564080620819,0.474251610813005,0.0644984687823675,-0.384550855258812,-0.482227400450039,-0.388471789216073,-0.293392776504264,-0.227795175244955,-0.292444332072944,-0.202996358603909,-0.0470493317334932,-0.224162744158489,0.698732756357153
"21",1988,6,27.1133333333333,17.6433333333333,32.6066666666667,24.384,27.0171333333333,0,1988-06-01,23.341935483871,14.9161290322581,29.8935483870968,0.254,24.5448666666667,35.7462666666667,28.9150322580645,9.19316129032258,0.137311533574414,0.133595809764552,"control",2,13,0.153846153846154,"male","DM",925,426,483,0,19,1834,-1.06418023997466,-0.284527966375858,-0.365307815489328,0.351674162159089,0.353106859206205,0.286597559592027,0.609837619579257,0.545564080620819,0.474251610813005,0.0644984687823675,-0.384550855258812,0.342254707650643,-0.388471789216073,-0.375139391363442,-0.227795175244955,-0.292444332072944,-0.202996358603909,-0.0470493317334932,-0.224162744158489,0.698732756357153
"22",1988,6,27.1133333333333,17.6433333333333,32.6066666666667,24.384,27.0171333333333,0,1988-06-01,23.341935483871,14.9161290322581,29.8935483870968,0.254,24.5448666666667,35.7462666666667,28.9150322580645,9.19316129032258,0.137311533574414,0.133595809764552,"control",0,1,0,"female","DM",925,426,483,0,19,1834,-1.06418023997466,-0.284527966375858,-0.365307815489328,0.351674162159089,0.353106859206205,0.286597559592027,0.609837619579257,0.545564080620819,0.474251610813005,0.0644984687823675,-0.384550855258812,0.342254707650643,-0.388471789216073,-0.375139391363442,-0.227795175244955,-0.292444332072944,-0.202996358603909,-0.0470493317334932,-0.224162744158489,0.698732756357153
"23",1988,7,23.6774193548387,20.3,31.9935483870968,76.708,79.5921290322581,0,1988-07-01,27.1133333333333,17.6433333333333,32.6066666666667,24.384,28.9150322580645,9.19316129032258,27.0171333333333,0,0.168899272230573,0.137311533574414,"exclosure",0,1,0,"female","PP",0,0,0,0,125,0,-1.06418023997466,0.323920864908346,-0.302583265394653,0.611354737066431,0.54958023055291,0.47806919637928,0.369002993405039,0.738621274278544,0.430160095241723,1.04751770296128,0.0400599442514457,-0.482227400450039,-0.388471789216073,-0.268162339819333,0.199130818486787,-0.292444332072944,-0.218326944930722,-0.304399192883161,-0.187107380348263,-0.0569063665013675
"24",1988,7,23.6774193548387,20.3,31.9935483870968,76.708,79.5921290322581,0,1988-07-01,27.1133333333333,17.6433333333333,32.6066666666667,24.384,28.9150322580645,9.19316129032258,27.0171333333333,0,0.168899272230573,0.137311533574414,"control",4,11,0.363636363636364,"male","DM",751,430,505,0,18,1686,-1.06418023997466,0.323920864908346,-0.302583265394653,0.611354737066431,0.54958023055291,0.47806919637928,0.369002993405039,0.738621274278544,0.430160095241723,1.04751770296128,0.0400599442514457,0.275720709832267,-0.388471789216073,-0.376148608830839,0.199130818486787,-0.292444332072944,-0.218326944930722,-0.304399192883161,-0.187107380348263,-0.0569063665013675
"25",1988,7,23.6774193548387,20.3,31.9935483870968,76.708,79.5921290322581,0,1988-07-01,27.1133333333333,17.6433333333333,32.6066666666667,24.384,28.9150322580645,9.19316129032258,27.0171333333333,0,0.168899272230573,0.137311533574414,"control",0,1,0,"female","DM",751,430,505,0,18,1686,-1.06418023997466,0.323920864908346,-0.302583265394653,0.611354737066431,0.54958023055291,0.47806919637928,0.369002993405039,0.738621274278544,0.430160095241723,1.04751770296128,0.0400599442514457,0.275720709832267,-0.388471789216073,-0.376148608830839,0.199130818486787,-0.292444332072944,-0.218326944930722,-0.304399192883161,-0.187107380348263,-0.0569063665013675
"26",1988,8,21.5709677419355,18.8193548387097,29.8161290322581,156.464,208.370129032258,0,1988-08-01,23.6774193548387,20.3,31.9935483870968,76.708,27.0171333333333,0,79.5921290322581,0,0.276762938174409,0.168899272230573,"exclosure",0,1,0,"female","PP",0,0,0,0,195.33206832,0,-1.06418023997466,2.4016106354852,0.230644390131704,0.374773990912892,0.740971926561389,0.434799884673473,0.221354801418029,0.631024335894003,0.273574127104499,2.54590624437963,0.960794941084215,-0.482227400450039,-0.388471789216073,-0.197181987952611,1.24484988873886,-0.292444332072944,0.206356108361152,-0.304399192883161,-0.203199982255473,-0.31852218262753
"27",1988,8,21.5709677419355,18.8193548387097,29.8161290322581,156.464,208.370129032258,0,1988-08-01,23.6774193548387,20.3,31.9935483870968,76.708,27.0171333333333,0,79.5921290322581,0,0.276762938174409,0.168899272230573,"control",2,9,0.222222222222222,"male","DM",796,556,507,0,31,1859,-1.06418023997466,2.4016106354852,0.230644390131704,0.374773990912892,0.740971926561389,0.434799884673473,0.221354801418029,0.631024335894003,0.273574127104499,2.54590624437963,0.960794941084215,0.353493558633477,-0.388471789216073,-0.363028781754675,1.24484988873886,-0.292444332072944,0.206356108361152,-0.304399192883161,-0.203199982255473,-0.31852218262753
"28",1988,8,21.5709677419355,18.8193548387097,29.8161290322581,156.464,208.370129032258,0,1988-08-01,23.6774193548387,20.3,31.9935483870968,76.708,27.0171333333333,0,79.5921290322581,0,0.276762938174409,0.168899272230573,"control",0,3,0,"female","DM",796,556,507,0,31,1859,-1.06418023997466,2.4016106354852,0.230644390131704,0.374773990912892,0.740971926561389,0.434799884673473,0.221354801418029,0.631024335894003,0.273574127104499,2.54590624437963,0.960794941084215,0.353493558633477,-0.388471789216073,-0.363028781754675,1.24484988873886,-0.292444332072944,0.206356108361152,-0.304399192883161,-0.203199982255473,-0.31852218262753
"29",1988,9,17.95,14.93,28.2866666666667,30.734,268.511866666667,0,1988-09-01,21.5709677419355,18.8193548387097,29.8161290322581,156.464,79.5921290322581,0,208.370129032258,0,0.249923427853239,0.276762938174409,"control",2,6,0.333333333333333,"male","DM",701,232,263,0,31,1196,-1.06418023997466,1.88462305163448,2.05147399537143,0.229733719987568,0.634303223196483,0.281133879404693,-0.032450857855201,0.348388979444673,0.163585050028752,0.183796919532236,2.3642453731497,0.0554392305687261,-0.388471789216073,-0.363028781754675,1.73322027779908,-0.292444332072944,1.24658128593429,-0.304399192883161,0.242592185615573,-0.31852218262753
"30",1988,9,17.95,14.93,28.2866666666667,30.734,268.511866666667,0,1988-09-01,21.5709677419355,18.8193548387097,29.8161290322581,156.464,79.5921290322581,0,208.370129032258,0,0.249923427853239,0.276762938174409,"control",1,3,0.333333333333333,"female","DM",701,232,263,0,31,1196,-1.06418023997466,1.88462305163448,2.05147399537143,0.229733719987568,0.634303223196483,0.281133879404693,-0.032450857855201,0.348388979444673,0.163585050028752,0.183796919532236,2.3642453731497,0.0554392305687261,-0.388471789216073,-0.363028781754675,1.73322027779908,-0.292444332072944,1.24658128593429,-0.304399192883161,0.242592185615573,-0.31852218262753
"31",1988,10,12.6,12.9161290322581,25.9838709677419,61.722,248.534903225806,0,1988-10-01,17.95,14.93,28.2866666666667,30.734,208.370129032258,0,268.511866666667,0,0.180197489141751,0.249923427853239,"control",2,14,0.142857142857143,"male","DM",1066.05443314,279,421,0,0,1766.05443314,-1.06418023997466,0.541549196902332,1.59840043667773,-0.0195889509368984,0.354106152069972,0.17319584192602,-0.40745013260322,0.20204307828243,-0.00201717681701503,0.765973359191592,0.151799628333092,0.311709503615295,-0.388471789216073,-0.394314523243989,1.57100086426699,-0.292444332072944,1.73238592422895,-0.304399192883161,1.33452235186515,-0.31852218262753
"32",1988,10,12.6,12.9161290322581,25.9838709677419,61.722,248.534903225806,0,1988-10-01,17.95,14.93,28.2866666666667,30.734,208.370129032258,0,268.511866666667,0,0.180197489141751,0.249923427853239,"control",1,3,0.333333333333333,"female","DM",1066.05443314,279,421,0,0,1766.05443314,-1.06418023997466,0.541549196902332,1.59840043667773,-0.0195889509368984,0.354106152069972,0.17319584192602,-0.40745013260322,0.20204307828243,-0.00201717681701503,0.765973359191592,0.151799628333092,0.311709503615295,-0.388471789216073,-0.394314523243989,1.57100086426699,-0.292444332072944,1.73238592422895,-0.304399192883161,1.33452235186515,-0.31852218262753
"33",1988,11,5.99666666666667,6.15333333333333,20.76,8.89,133.087533333333,1.48166666666667,1988-11-01,12.6,12.9161290322581,25.9838709677419,61.722,268.511866666667,0,248.534903225806,0,0.173647971090489,0.180197489141751,"control",2,12,0.166666666666667,"male","DM",899,214,538,0,0,1651,-1.06418023997466,0.41539117567949,0.421367815469439,-0.38796458543866,0.209022771872344,0.0106817101316405,-0.870299704737691,-0.289402226202492,-0.377684312819119,-0.226589751047311,0.697089286651528,0.2599863184563,-0.388471789216073,-0.394314523243989,0.633530828181603,-0.250121004343274,1.57101876258146,-0.304399192883161,1.84447418815456,-0.31852218262753
"34",1988,11,5.99666666666667,6.15333333333333,20.76,8.89,133.087533333333,1.48166666666667,1988-11-01,12.6,12.9161290322581,25.9838709677419,61.722,268.511866666667,0,248.534903225806,0,0.173647971090489,0.180197489141751,"exclosure",0,1,0,"male","DM",47,0,0,0,0,47,-1.06418023997466,0.41539117567949,0.421367815469439,-0.38796458543866,0.209022771872344,0.0106817101316405,-0.870299704737691,-0.289402226202492,-0.377684312819119,-0.226589751047311,0.697089286651528,-0.461098360602312,-0.388471789216073,-0.394314523243989,0.633530828181603,-0.250121004343274,1.57101876258146,-0.304399192883161,1.84447418815456,-0.31852218262753
"35",1988,11,5.99666666666667,6.15333333333333,20.76,8.89,133.087533333333,1.48166666666667,1988-11-01,12.6,12.9161290322581,25.9838709677419,61.722,268.511866666667,0,248.534903225806,0,0.173647971090489,0.180197489141751,"control",0,3,0,"female","DM",899,214,538,0,0,1651,-1.06418023997466,0.41539117567949,0.421367815469439,-0.38796458543866,0.209022771872344,0.0106817101316405,-0.870299704737691,-0.289402226202492,-0.377684312819119,-0.226589751047311,0.697089286651528,0.2599863184563,-0.388471789216073,-0.394314523243989,0.633530828181603,-0.250121004343274,1.57101876258146,-0.304399192883161,1.84447418815456,-0.31852218262753
"36",1988,12,0.983333333333333,1.86129032258065,14.0677419354839,16.256,74.2909032258065,20.1151612903226,1988-12-01,5.99666666666667,6.15333333333333,20.76,8.89,248.534903225806,0,133.087533333333,1.48166666666667,0.167098453039226,0.173647971090489,"control",5,13,0.384615384615385,"male","DM",945,331,555,0,0,1831,-1.06418023997466,0.289233154456647,0.310806429821746,-0.842638810951426,-0.278182851180123,-0.357980110508748,-1.2217008942835,-0.601300511791263,-0.858948386148727,-0.0882035481774638,-0.232584884907772,0.340906045532703,-0.388471789216073,-0.394314523243989,0.156083147910144,0.282138725492069,0.638473911389875,-0.262921979670536,1.67508617924667,-0.31852218262753
"37",1988,12,0.983333333333333,1.86129032258065,14.0677419354839,16.256,74.2909032258065,20.1151612903226,1988-12-01,5.99666666666667,6.15333333333333,20.76,8.89,248.534903225806,0,133.087533333333,1.48166666666667,0.167098453039226,0.173647971090489,"exclosure",0,1,0,"male","DM",45,48,0,0,0,93,-1.06418023997466,0.289233154456647,0.310806429821746,-0.842638810951426,-0.278182851180123,-0.357980110508748,-1.2217008942835,-0.601300511791263,-0.858948386148727,-0.0882035481774638,-0.232584884907772,-0.440418874793898,-0.388471789216073,-0.394314523243989,0.156083147910144,0.282138725492069,0.638473911389875,-0.262921979670536,1.67508617924667,-0.31852218262753
"38",1988,12,0.983333333333333,1.86129032258065,14.0677419354839,16.256,74.2909032258065,20.1151612903226,1988-12-01,5.99666666666667,6.15333333333333,20.76,8.89,248.534903225806,0,133.087533333333,1.48166666666667,0.167098453039226,0.173647971090489,"control",0,2,0,"female","DM",945,331,555,0,0,1831,-1.06418023997466,0.289233154456647,0.310806429821746,-0.842638810951426,-0.278182851180123,-0.357980110508748,-1.2217008942835,-0.601300511791263,-0.858948386148727,-0.0882035481774638,-0.232584884907772,0.340906045532703,-0.388471789216073,-0.394314523243989,0.156083147910144,0.282138725492069,0.638473911389875,-0.262921979670536,1.67508617924667,-0.31852218262753
"39",1989,1,2.36451612903226,2.47096774193548,14.7903225806452,30.226,24.5888387096774,48.7843870967742,1989-01-01,0.983333333333333,1.86129032258065,14.0677419354839,16.256,133.087533333333,1.48166666666667,74.2909032258065,20.1151612903226,0.160548934987964,0.167098453039226,"control",4,15,0.266666666666667,"male","DM",972,171,434,0,0,1577,-0.99321610774615,0.163075133233805,0.200245044174054,-1.18783317499544,-0.587390401181112,-0.830269732035578,-1.12488920331499,-0.55699589010351,-0.806985042648374,0.174253043472246,-0.102966851373062,0.226719319547112,-0.388471789216073,-0.394314523243989,-0.247513714095904,1.10106586130469,0.163534597265535,0.258696982805283,0.696188651720508,-0.276357423195432
"40",1989,1,2.36451612903226,2.47096774193548,14.7903225806452,30.226,24.5888387096774,48.7843870967742,1989-01-01,0.983333333333333,1.86129032258065,14.0677419354839,16.256,133.087533333333,1.48166666666667,74.2909032258065,20.1151612903226,0.160548934987964,0.167098453039226,"control",0,1,0,"female","DM",972,171,434,0,0,1577,-0.99321610774615,0.163075133233805,0.200245044174054,-1.18783317499544,-0.587390401181112,-0.830269732035578,-1.12488920331499,-0.55699589010351,-0.806985042648374,0.174253043472246,-0.102966851373062,0.226719319547112,-0.388471789216073,-0.394314523243989,-0.247513714095904,1.10106586130469,0.163534597265535,0.258696982805283,0.696188651720508,-0.276357423195432
