"","X","month","year","count","trt","repro","proportion","species"
"58",74,4,2014,4,"exclosure",3,0.75,"PB"
"59",75,4,2015,6,"exclosure",5,0.833333333333333,"PB"
"60",76,4,2017,1,"exclosure",1,1,"PB"
"61",78,4,2019,1,"exclosure",1,1,"PB"
"62",79,5,1997,9,"exclosure",1,0.111111111111111,"PB"
"63",81,5,1999,4,"exclosure",2,0.5,"PB"
"64",82,5,2001,9,"exclosure",4,0.444444444444444,"PB"
"65",83,5,2002,24,"exclosure",13,0.541666666666667,"PB"
"66",84,5,2003,49,"exclosure",23,0.469387755102041,"PB"
"67",85,5,2004,6,"exclosure",3,0.5,"PB"
"68",86,5,2005,5,"exclosure",1,0.2,"PB"
"69",87,5,2006,18,"exclosure",13,0.722222222222222,"PB"
"70",88,5,2007,38,"exclosure",9,0.236842105263158,"PB"
"71",89,5,2008,13,"exclosure",7,0.538461538461538,"PB"
"72",90,5,2009,19,"exclosure",6,0.315789473684211,"PB"
"73",91,5,2011,2,"exclosure",1,0.5,"PB"
"74",92,5,2012,1,"exclosure",1,1,"PB"
"75",93,5,2013,7,"exclosure",1,0.142857142857143,"PB"
"76",94,5,2014,2,"exclosure",1,0.5,"PB"
"77",95,5,2015,6,"exclosure",4,0.666666666666667,"PB"
"78",96,5,2016,2,"exclosure",1,0.5,"PB"
"79",97,5,2017,3,"exclosure",3,1,"PB"
"80",98,5,2018,1,"exclosure",1,1,"PB"
"81",100,6,1998,7,"exclosure",1,0.142857142857143,"PB"
"82",101,6,1999,9,"exclosure",3,0.333333333333333,"PB"
"83",102,6,2000,14,"exclosure",5,0.357142857142857,"PB"
"84",103,6,2001,9,"exclosure",3,0.333333333333333,"PB"
"85",104,6,2002,22,"exclosure",11,0.5,"PB"
"86",105,6,2003,17,"exclosure",11,0.647058823529412,"PB"
"87",106,6,2004,4,"exclosure",2,0.5,"PB"
"88",107,6,2005,11,"exclosure",4,0.363636363636364,"PB"
"89",108,6,2006,14,"exclosure",8,0.571428571428571,"PB"
"90",109,6,2007,40,"exclosure",7,0.175,"PB"
"91",110,6,2008,29,"exclosure",12,0.413793103448276,"PB"
"92",111,6,2009,18,"exclosure",4,0.222222222222222,"PB"
"93",113,6,2014,8,"exclosure",2,0.25,"PB"
"94",114,6,2015,6,"exclosure",2,0.333333333333333,"PB"
"95",115,6,2016,2,"exclosure",1,0.5,"PB"
"96",116,6,2017,1,"exclosure",1,1,"PB"
"97",117,6,2018,3,"exclosure",1,0.333333333333333,"PB"
"98",119,7,1997,33,"exclosure",1,0.0303030303030303,"PB"
"99",120,7,1998,9,"exclosure",2,0.222222222222222,"PB"
"100",121,7,2000,28,"exclosure",6,0.214285714285714,"PB"
"101",122,7,2001,12,"exclosure",3,0.25,"PB"
"102",123,7,2002,21,"exclosure",7,0.333333333333333,"PB"
"103",124,7,2003,15,"exclosure",5,0.333333333333333,"PB"
"104",125,7,2004,5,"exclosure",4,0.8,"PB"
"105",126,7,2005,17,"exclosure",6,0.352941176470588,"PB"
"106",127,7,2006,21,"exclosure",19,0.904761904761905,"PB"
"107",128,7,2007,46,"exclosure",3,0.0652173913043478,"PB"
"108",129,7,2008,7,"exclosure",2,0.285714285714286,"PB"
"109",130,7,2009,10,"exclosure",1,0.1,"PB"
"110",131,7,2012,11,"exclosure",5,0.454545454545455,"PB"
"111",132,7,2013,7,"exclosure",5,0.714285714285714,"PB"
"112",133,7,2015,4,"exclosure",2,0.5,"PB"
"113",135,7,2018,2,"exclosure",2,1,"PB"
"114",136,8,1998,21,"exclosure",6,0.285714285714286,"PB"
"115",137,8,2000,10,"exclosure",1,0.1,"PB"
"116",138,8,2001,18,"exclosure",5,0.277777777777778,"PB"
"117",139,8,2003,14,"exclosure",7,0.5,"PB"
"118",140,8,2004,9,"exclosure",6,0.666666666666667,"PB"
"119",141,8,2005,22,"exclosure",5,0.227272727272727,"PB"
"120",142,8,2006,4,"exclosure",3,0.75,"PB"
"121",143,8,2007,22,"exclosure",2,0.0909090909090909,"PB"
"122",144,8,2008,12,"exclosure",3,0.25,"PB"
"123",145,8,2009,9,"exclosure",2,0.222222222222222,"PB"
"124",146,8,2012,11,"exclosure",3,0.272727272727273,"PB"
"125",147,8,2014,7,"exclosure",3,0.428571428571429,"PB"
"126",149,8,2016,1,"exclosure",1,1,"PB"
"127",153,9,1998,23,"exclosure",3,0.130434782608696,"PB"
"128",154,9,1999,2,"exclosure",1,0.5,"PB"
"129",156,9,2001,26,"exclosure",2,0.0769230769230769,"PB"
"130",157,9,2002,7,"exclosure",4,0.571428571428571,"PB"
"131",158,9,2003,15,"exclosure",10,0.666666666666667,"PB"
"132",159,9,2004,6,"exclosure",5,0.833333333333333,"PB"
"133",160,9,2005,38,"exclosure",5,0.131578947368421,"PB"
"134",161,9,2006,8,"exclosure",7,0.875,"PB"
"135",162,9,2007,28,"exclosure",3,0.107142857142857,"PB"
"136",163,9,2008,13,"exclosure",3,0.230769230769231,"PB"
"137",164,9,2009,6,"exclosure",1,0.166666666666667,"PB"
"138",165,9,2010,2,"exclosure",2,1,"PB"
"139",166,9,2012,11,"exclosure",2,0.181818181818182,"PB"
"140",167,9,2013,5,"exclosure",4,0.8,"PB"
"141",168,9,2014,3,"exclosure",1,0.333333333333333,"PB"
"142",169,9,2015,5,"exclosure",1,0.2,"PB"
"143",170,9,2016,1,"exclosure",1,1,"PB"
"144",171,9,2017,1,"exclosure",1,1,"PB"
"145",172,9,2018,1,"exclosure",1,1,"PB"
"146",176,10,1998,16,"exclosure",1,0.0625,"PB"
"147",177,10,1999,5,"exclosure",4,0.8,"PB"
"148",179,10,2001,18,"exclosure",3,0.166666666666667,"PB"
"149",180,10,2002,21,"exclosure",10,0.476190476190476,"PB"
"150",181,10,2003,11,"exclosure",1,0.0909090909090909,"PB"
"151",182,10,2004,7,"exclosure",6,0.857142857142857,"PB"
"152",183,10,2005,13,"exclosure",4,0.307692307692308,"PB"
"153",184,10,2006,15,"exclosure",10,0.666666666666667,"PB"
"154",185,10,2007,24,"exclosure",3,0.125,"PB"
"155",187,10,2009,6,"exclosure",1,0.166666666666667,"PB"
"156",189,10,2012,8,"exclosure",1,0.125,"PB"
"157",190,10,2014,3,"exclosure",2,0.666666666666667,"PB"
"158",194,10,2018,1,"exclosure",1,1,"PB"
"159",196,11,1998,12,"exclosure",1,0.0833333333333333,"PB"
"160",197,11,1999,8,"exclosure",5,0.625,"PB"
"161",199,11,2001,19,"exclosure",1,0.0526315789473684,"PB"
"162",200,11,2002,26,"exclosure",8,0.307692307692308,"PB"
"163",201,11,2003,12,"exclosure",2,0.166666666666667,"PB"
"164",202,11,2004,3,"exclosure",1,0.333333333333333,"PB"
"165",203,11,2005,23,"exclosure",7,0.304347826086957,"PB"
"166",204,11,2006,17,"exclosure",12,0.705882352941177,"PB"
"167",205,11,2007,23,"exclosure",1,0.0434782608695652,"PB"
"168",208,11,2012,5,"exclosure",1,0.2,"PB"
"169",212,11,2016,1,"exclosure",1,1,"PB"
"170",217,12,1999,12,"exclosure",4,0.333333333333333,"PB"
"171",219,12,2001,8,"exclosure",1,0.125,"PB"
"172",220,12,2002,31,"exclosure",13,0.419354838709677,"PB"
"173",222,12,2004,11,"exclosure",5,0.454545454545455,"PB"
"174",223,12,2005,15,"exclosure",1,0.0666666666666667,"PB"
"175",224,12,2006,22,"exclosure",2,0.0909090909090909,"PB"
"176",230,12,2014,5,"exclosure",4,0.8,"PB"
"177",235,1,2000,10,"control",5,0.5,"PB"
"178",236,1,2001,5,"control",3,0.6,"PB"
"179",237,1,2002,3,"control",3,1,"PB"
"180",239,1,2005,7,"control",1,0.142857142857143,"PB"
"181",240,1,2006,19,"control",7,0.368421052631579,"PB"
"182",241,1,2007,11,"control",8,0.727272727272727,"PB"
"183",248,2,1997,5,"control",1,0.2,"PB"
"184",249,2,1999,2,"control",2,1,"PB"
"185",250,2,2000,18,"control",16,0.888888888888889,"PB"
"186",251,2,2002,7,"control",7,1,"PB"
"187",252,2,2003,14,"control",8,0.571428571428571,"PB"
"188",253,2,2004,3,"control",1,0.333333333333333,"PB"
"189",254,2,2007,21,"control",19,0.904761904761905,"PB"
"190",256,2,2009,1,"control",1,1,"PB"
"191",259,2,2013,2,"control",1,0.5,"PB"
"192",261,2,2015,2,"control",2,1,"PB"
"193",262,3,1997,3,"control",2,0.666666666666667,"PB"
"194",263,3,1998,5,"control",2,0.4,"PB"
"195",264,3,1999,3,"control",3,1,"PB"
"196",265,3,2000,8,"control",8,1,"PB"
"197",266,3,2001,12,"control",9,0.75,"PB"
"198",267,3,2002,2,"control",2,1,"PB"
"199",268,3,2003,26,"control",22,0.846153846153846,"PB"
"200",269,3,2004,2,"control",2,1,"PB"
"201",270,3,2005,5,"control",3,0.6,"PB"
"202",271,3,2006,15,"control",10,0.666666666666667,"PB"
"203",272,3,2007,18,"control",17,0.944444444444444,"PB"
"204",273,3,2008,16,"control",4,0.25,"PB"
"205",274,3,2009,1,"control",1,1,"PB"
"206",276,3,2012,2,"control",1,0.5,"PB"
"207",277,3,2013,3,"control",1,0.333333333333333,"PB"
"208",278,3,2014,8,"control",3,0.375,"PB"
"209",279,3,2015,8,"control",1,0.125,"PB"
"210",281,4,1999,2,"control",1,0.5,"PB"
"211",282,4,2000,7,"control",5,0.714285714285714,"PB"
"212",283,4,2002,4,"control",3,0.75,"PB"
"213",284,4,2005,2,"control",2,1,"PB"
"214",285,4,2006,5,"control",5,1,"PB"
"215",286,4,2007,24,"control",15,0.625,"PB"
"216",287,4,2008,13,"control",7,0.538461538461538,"PB"
"217",288,4,2009,5,"control",4,0.8,"PB"
"218",289,4,2010,1,"control",1,1,"PB"
"219",290,4,2013,1,"control",1,1,"PB"
"220",291,4,2014,4,"control",2,0.5,"PB"
"221",292,4,2015,1,"control",1,1,"PB"
"222",294,5,1998,1,"control",1,1,"PB"
"223",295,5,1999,2,"control",1,0.5,"PB"
"224",296,5,2001,6,"control",5,0.833333333333333,"PB"
"225",297,5,2002,8,"control",4,0.5,"PB"
"226",298,5,2003,17,"control",13,0.764705882352941,"PB"
"227",299,5,2004,2,"control",1,0.5,"PB"
"228",300,5,2005,3,"control",1,0.333333333333333,"PB"
"229",301,5,2006,6,"control",1,0.166666666666667,"PB"
"230",302,5,2007,35,"control",12,0.342857142857143,"PB"
"231",303,5,2008,15,"control",7,0.466666666666667,"PB"
"232",304,5,2009,6,"control",1,0.166666666666667,"PB"
"233",305,5,2010,1,"control",1,1,"PB"
"234",306,5,2012,4,"control",1,0.25,"PB"
"235",312,6,2000,8,"control",2,0.25,"PB"
"236",313,6,2001,4,"control",1,0.25,"PB"
"237",314,6,2002,15,"control",4,0.266666666666667,"PB"
"238",315,6,2003,13,"control",4,0.307692307692308,"PB"
"239",316,6,2004,5,"control",2,0.4,"PB"
"240",317,6,2005,5,"control",1,0.2,"PB"
"241",318,6,2007,37,"control",6,0.162162162162162,"PB"
"242",319,6,2008,28,"control",10,0.357142857142857,"PB"
"243",320,6,2009,5,"control",2,0.4,"PB"
"244",322,6,2014,3,"control",1,0.333333333333333,"PB"
"245",323,6,2015,2,"control",1,0.5,"PB"
"246",326,7,2000,18,"control",3,0.166666666666667,"PB"
"247",328,7,2002,11,"control",1,0.0909090909090909,"PB"
"248",329,7,2003,10,"control",4,0.4,"PB"
"249",330,7,2004,7,"control",3,0.428571428571429,"PB"
"250",331,7,2005,9,"control",2,0.222222222222222,"PB"
"251",332,7,2006,11,"control",8,0.727272727272727,"PB"
"252",333,7,2007,50,"control",3,0.06,"PB"
"253",335,7,2009,5,"control",1,0.2,"PB"
"254",336,7,2012,3,"control",1,0.333333333333333,"PB"
"255",337,7,2013,1,"control",1,1,"PB"
"256",341,8,2000,14,"control",1,0.0714285714285714,"PB"
"257",342,8,2001,12,"control",2,0.166666666666667,"PB"
"258",343,8,2003,7,"control",3,0.428571428571429,"PB"
"259",344,8,2004,6,"control",3,0.5,"PB"
"260",345,8,2005,12,"control",1,0.0833333333333333,"PB"
"261",346,8,2006,1,"control",1,1,"PB"
"262",347,8,2007,27,"control",3,0.111111111111111,"PB"
"263",348,8,2008,6,"control",1,0.166666666666667,"PB"
"264",349,8,2009,3,"control",1,0.333333333333333,"PB"
"265",350,8,2012,2,"control",1,0.5,"PB"
"266",351,8,2014,2,"control",1,0.5,"PB"
"267",353,8,2016,1,"control",1,1,"PB"
"268",358,9,2001,7,"control",1,0.142857142857143,"PB"
"269",360,9,2003,7,"control",3,0.428571428571429,"PB"
"270",362,9,2005,33,"control",3,0.0909090909090909,"PB"
"271",363,9,2006,4,"control",4,1,"PB"
"272",364,9,2007,32,"control",6,0.1875,"PB"
"273",366,9,2009,3,"control",1,0.333333333333333,"PB"
"274",367,9,2012,4,"control",1,0.25,"PB"
"275",368,9,2013,2,"control",1,0.5,"PB"
"276",375,10,2001,8,"control",1,0.125,"PB"
"277",376,10,2002,7,"control",1,0.142857142857143,"PB"
"278",377,10,2003,5,"control",1,0.2,"PB"
"279",378,10,2004,8,"control",2,0.25,"PB"
"280",379,10,2005,4,"control",2,0.5,"PB"
"281",380,10,2006,8,"control",6,0.75,"PB"
"282",381,10,2007,23,"control",1,0.0434782608695652,"PB"
"283",383,10,2009,3,"control",2,0.666666666666667,"PB"
"284",385,10,2014,2,"control",1,0.5,"PB"
"285",393,11,2001,7,"control",4,0.571428571428571,"PB"
"286",394,11,2002,9,"control",1,0.111111111111111,"PB"
"287",396,11,2004,6,"control",3,0.5,"PB"
"288",397,11,2005,15,"control",6,0.4,"PB"
"289",398,11,2006,13,"control",11,0.846153846153846,"PB"
"290",404,11,2014,3,"control",1,0.333333333333333,"PB"
"291",406,12,1996,3,"control",2,0.666666666666667,"PB"
"292",408,12,1999,7,"control",3,0.428571428571429,"PB"
"293",410,12,2001,3,"control",1,0.333333333333333,"PB"
"294",411,12,2002,25,"control",8,0.32,"PB"
"295",413,12,2004,5,"control",3,0.6,"PB"
"296",415,12,2006,23,"control",2,0.0869565217391304,"PB"
"297",420,12,2013,6,"control",2,0.333333333333333,"PB"
"298",9,1,2005,1,"exclosure",1,1,"PE"
"299",19,2,1988,6,"exclosure",2,0.333333333333333,"PE"
"300",20,2,1989,2,"exclosure",1,0.5,"PE"
"301",29,2,2015,5,"exclosure",1,0.2,"PE"
"302",33,2,2019,1,"exclosure",1,1,"PE"
"303",34,3,1980,1,"exclosure",1,1,"PE"
"304",36,3,1985,1,"exclosure",1,1,"PE"
"305",37,3,1988,3,"exclosure",1,0.333333333333333,"PE"
"306",38,3,1989,7,"exclosure",6,0.857142857142857,"PE"
"307",39,3,1990,5,"exclosure",1,0.2,"PE"
"308",43,3,2002,1,"exclosure",1,1,"PE"
"309",44,3,2003,3,"exclosure",1,0.333333333333333,"PE"
"310",52,3,2017,2,"exclosure",1,0.5,"PE"
"311",56,4,1987,2,"exclosure",1,0.5,"PE"
"312",57,4,1988,3,"exclosure",3,1,"PE"
"313",58,4,1990,2,"exclosure",2,1,"PE"
"314",63,4,2014,5,"exclosure",2,0.4,"PE"
"315",65,4,2016,1,"exclosure",1,1,"PE"
"316",67,4,2019,2,"exclosure",1,0.5,"PE"
"317",68,5,1982,5,"exclosure",3,0.6,"PE"
"318",71,5,1987,2,"exclosure",2,1,"PE"
"319",73,5,1989,6,"exclosure",4,0.666666666666667,"PE"
"320",74,5,1990,2,"exclosure",1,0.5,"PE"
"321",77,5,1998,2,"exclosure",1,0.5,"PE"
"322",78,5,2001,1,"exclosure",1,1,"PE"
"323",79,5,2003,3,"exclosure",2,0.666666666666667,"PE"
"324",83,5,2016,1,"exclosure",1,1,"PE"
"325",84,5,2017,3,"exclosure",2,0.666666666666667,"PE"
"326",85,5,2019,1,"exclosure",1,1,"PE"
"327",87,6,1982,2,"exclosure",1,0.5,"PE"
"328",88,6,1987,1,"exclosure",1,1,"PE"
"329",89,6,1988,5,"exclosure",2,0.4,"PE"
"330",90,6,1989,5,"exclosure",3,0.6,"PE"
"331",91,6,1991,1,"exclosure",1,1,"PE"
"332",92,6,1997,3,"exclosure",1,0.333333333333333,"PE"
"333",95,6,2002,2,"exclosure",1,0.5,"PE"
"334",96,6,2005,2,"exclosure",2,1,"PE"
"335",99,6,2014,1,"exclosure",1,1,"PE"
"336",100,6,2015,5,"exclosure",2,0.4,"PE"
"337",101,7,1982,2,"exclosure",1,0.5,"PE"
"338",102,7,1984,1,"exclosure",1,1,"PE"
"339",103,7,1988,2,"exclosure",1,0.5,"PE"
"340",104,7,1989,4,"exclosure",2,0.5,"PE"
"341",105,7,1990,1,"exclosure",1,1,"PE"
"342",106,7,1991,1,"exclosure",1,1,"PE"
"343",107,7,1992,1,"exclosure",1,1,"PE"
"344",110,7,2007,4,"exclosure",1,0.25,"PE"
"345",112,7,2015,1,"exclosure",1,1,"PE"
"346",113,7,2018,1,"exclosure",1,1,"PE"
"347",114,8,1984,1,"exclosure",1,1,"PE"
"348",115,8,1987,1,"exclosure",1,1,"PE"
"349",116,8,1988,3,"exclosure",1,0.333333333333333,"PE"
"350",117,8,1991,2,"exclosure",2,1,"PE"
"351",118,8,1998,1,"exclosure",1,1,"PE"
"352",119,8,2012,1,"exclosure",1,1,"PE"
"353",121,8,2017,1,"exclosure",1,1,"PE"
"354",122,8,2018,1,"exclosure",1,1,"PE"
"355",124,9,1982,1,"exclosure",1,1,"PE"
"356",126,9,1990,1,"exclosure",1,1,"PE"
"357",127,9,1991,2,"exclosure",1,0.5,"PE"
"358",128,9,1996,1,"exclosure",1,1,"PE"
"359",134,9,2013,2,"exclosure",1,0.5,"PE"
"360",142,10,1988,5,"exclosure",2,0.4,"PE"
"361",143,10,1989,2,"exclosure",1,0.5,"PE"
"362",150,10,2011,1,"exclosure",1,1,"PE"
"363",200,1,1987,1,"control",1,1,"PE"
"364",218,2,1980,1,"control",1,1,"PE"
"365",219,2,1982,5,"control",1,0.2,"PE"
"366",221,2,1985,2,"control",1,0.5,"PE"
"367",222,2,1987,2,"control",1,0.5,"PE"
"368",224,2,1989,5,"control",1,0.2,"PE"
"369",231,2,2004,3,"control",1,0.333333333333333,"PE"
"370",237,2,2015,4,"control",1,0.25,"PE"
"371",241,3,1982,3,"control",1,0.333333333333333,"PE"
"372",242,3,1983,2,"control",2,1,"PE"
"373",244,3,1986,4,"control",4,1,"PE"
"374",245,3,1987,2,"control",1,0.5,"PE"
"375",246,3,1989,2,"control",2,1,"PE"
"376",247,3,1990,1,"control",1,1,"PE"
"377",248,3,1992,3,"control",2,0.666666666666667,"PE"
"378",252,3,2003,6,"control",3,0.5,"PE"
"379",254,3,2007,2,"control",1,0.5,"PE"
"380",265,4,1981,3,"control",3,1,"PE"
"381",266,4,1982,1,"control",1,1,"PE"
"382",267,4,1983,2,"control",2,1,"PE"
"383",268,4,1985,2,"control",2,1,"PE"
"384",269,4,1986,1,"control",1,1,"PE"
"385",270,4,1987,10,"control",8,0.8,"PE"
"386",271,4,1988,1,"control",1,1,"PE"
"387",272,4,1989,2,"control",2,1,"PE"
"388",273,4,1991,1,"control",1,1,"PE"
"389",278,4,2015,8,"control",3,0.375,"PE"
"390",282,5,1982,3,"control",2,0.666666666666667,"PE"
"391",284,5,1984,3,"control",1,0.333333333333333,"PE"
"392",286,5,1986,4,"control",2,0.5,"PE"
"393",287,5,1987,3,"control",2,0.666666666666667,"PE"
"394",291,5,1997,1,"control",1,1,"PE"
"395",293,5,2001,1,"control",1,1,"PE"
"396",294,5,2002,3,"control",1,0.333333333333333,"PE"
"397",295,5,2007,1,"control",1,1,"PE"
"398",300,5,2015,7,"control",5,0.714285714285714,"PE"
"399",302,6,1981,1,"control",1,1,"PE"
"400",303,6,1987,1,"control",1,1,"PE"
"401",305,6,1989,2,"control",1,0.5,"PE"
"402",306,6,1997,1,"control",1,1,"PE"
"403",310,6,2015,5,"control",3,0.6,"PE"
"404",317,7,1984,1,"control",1,1,"PE"
"405",319,7,1986,1,"control",1,1,"PE"
"406",320,7,1987,4,"control",3,0.75,"PE"
"407",322,7,1989,2,"control",1,0.5,"PE"
"408",325,7,2005,1,"control",1,1,"PE"
"409",331,8,1982,2,"control",1,0.5,"PE"
"410",332,8,1984,1,"control",1,1,"PE"
"411",333,8,1987,3,"control",1,0.333333333333333,"PE"
"412",334,8,1988,4,"control",2,0.5,"PE"
"413",345,9,1985,1,"control",1,1,"PE"
"414",346,9,1987,2,"control",2,1,"PE"
"415",347,9,1989,1,"control",1,1,"PE"
"416",352,9,2012,2,"control",1,0.5,"PE"
"417",359,10,1985,4,"control",1,0.25,"PE"
"418",378,11,1989,3,"control",1,0.333333333333333,"PE"
"419",388,11,2013,3,"control",1,0.333333333333333,"PE"
"420",1,1,2000,7,"exclosure",1,0.142857142857143,"PP"
"421",2,1,2001,2,"exclosure",1,0.5,"PP"
"422",3,1,2007,5,"exclosure",4,0.8,"PP"
"423",4,1,2012,2,"exclosure",1,0.5,"PP"
"424",5,2,1996,5,"exclosure",1,0.2,"PP"
"425",6,2,2000,6,"exclosure",5,0.833333333333333,"PP"
"426",7,2,2007,13,"exclosure",11,0.846153846153846,"PP"
"427",8,2,2012,7,"exclosure",6,0.857142857142857,"PP"
"428",9,2,2014,3,"exclosure",1,0.333333333333333,"PP"
"429",10,2,2015,12,"exclosure",11,0.916666666666667,"PP"
"430",11,2,2018,2,"exclosure",1,0.5,"PP"
"431",12,3,1988,1,"exclosure",1,1,"PP"
"432",13,3,1992,2,"exclosure",1,0.5,"PP"
"433",14,3,1993,3,"exclosure",2,0.666666666666667,"PP"
"434",15,3,1995,1,"exclosure",1,1,"PP"
"435",16,3,1996,9,"exclosure",5,0.555555555555556,"PP"
"436",17,3,1997,8,"exclosure",7,0.875,"PP"
"437",18,3,2000,9,"exclosure",7,0.777777777777778,"PP"
"438",19,3,2001,5,"exclosure",4,0.8,"PP"
"439",20,3,2002,2,"exclosure",2,1,"PP"
"440",21,3,2003,12,"exclosure",12,1,"PP"
"441",22,3,2004,2,"exclosure",1,0.5,"PP"
"442",23,3,2005,12,"exclosure",10,0.833333333333333,"PP"
"443",24,3,2006,12,"exclosure",8,0.666666666666667,"PP"
"444",25,3,2007,23,"exclosure",23,1,"PP"
"445",26,3,2008,4,"exclosure",1,0.25,"PP"
"446",27,3,2009,4,"exclosure",3,0.75,"PP"
"447",28,3,2010,2,"exclosure",1,0.5,"PP"
"448",29,3,2011,7,"exclosure",2,0.285714285714286,"PP"
"449",30,3,2012,19,"exclosure",11,0.578947368421053,"PP"
"450",31,3,2013,7,"exclosure",6,0.857142857142857,"PP"
"451",32,3,2014,38,"exclosure",37,0.973684210526316,"PP"
"452",33,3,2015,27,"exclosure",25,0.925925925925926,"PP"
"453",34,3,2016,10,"exclosure",4,0.4,"PP"
"454",35,3,2017,17,"exclosure",16,0.941176470588235,"PP"
"455",36,3,2018,9,"exclosure",5,0.555555555555556,"PP"
"456",37,3,2019,5,"exclosure",1,0.2,"PP"
"457",38,4,1984,1,"exclosure",1,1,"PP"
"458",39,4,1985,1,"exclosure",1,1,"PP"
"459",40,4,1986,2,"exclosure",2,1,"PP"
"460",41,4,1987,1,"exclosure",1,1,"PP"
"461",42,4,1988,2,"exclosure",2,1,"PP"
"462",43,4,1989,4,"exclosure",2,0.5,"PP"
"463",44,4,1990,1,"exclosure",1,1,"PP"
"464",45,4,1991,1,"exclosure",1,1,"PP"
"465",46,4,1993,6,"exclosure",5,0.833333333333333,"PP"
"466",47,4,1994,3,"exclosure",3,1,"PP"
"467",48,4,1995,5,"exclosure",4,0.8,"PP"
"468",49,4,1996,16,"exclosure",9,0.5625,"PP"
"469",50,4,1997,18,"exclosure",14,0.777777777777778,"PP"
"470",51,4,1999,2,"exclosure",2,1,"PP"
"471",52,4,2000,6,"exclosure",6,1,"PP"
"472",53,4,2001,6,"exclosure",6,1,"PP"
"473",54,4,2002,7,"exclosure",7,1,"PP"
"474",55,4,2004,1,"exclosure",1,1,"PP"
"475",56,4,2005,5,"exclosure",4,0.8,"PP"
"476",57,4,2006,14,"exclosure",14,1,"PP"
"477",58,4,2007,21,"exclosure",20,0.952380952380952,"PP"
"478",59,4,2008,10,"exclosure",10,1,"PP"
"479",60,4,2009,17,"exclosure",17,1,"PP"
"480",61,4,2010,3,"exclosure",3,1,"PP"
